"FL_DATE","ORIGIN","DEST","meanDelay"
"645","2010-02-01","CLT","DCA",0
"646","2010-02-01","CLT","DEN",0.5
"647","2010-02-01","CLT","DFW",3.90909090909091
"648","2010-02-01","CLT","DTW",16.75
"649","2010-02-01","CLT","EWR",4.53333333333333
"650","2010-02-01","CLT","FLL",10.25
"651","2010-02-01","CLT","HNL",21
"652","2010-02-01","CLT","IAD",2
"653","2010-02-01","CLT","IAH",5.15384615384615
"654","2010-02-01","CLT","ILM",4
"655","2010-02-01","CLT","IND",0
"656","2010-02-01","CLT","JAX",9.83333333333333
"657","2010-02-01","CLT","JFK",4.28571428571429
"658","2010-02-01","CLT","LAS",4.25
"659","2010-02-01","CLT","LAX",1.66666666666667
"660","2010-02-01","CLT","LGA",5.28571428571429
"661","2010-02-01","CLT","MCI",0
"662","2010-02-01","CLT","MCO",2.5
"663","2010-02-01","CLT","MDT",0
"664","2010-02-01","CLT","MEM",0
"665","2010-02-01","CLT","MHT",0
"666","2010-02-01","CLT","MIA",40
"667","2010-02-01","CLT","MSP",1
"668","2010-02-01","CLT","MSY",1.66666666666667
"669","2010-02-01","CLT","MYR",0
"670","2010-02-01","CLT","OAJ",0
"671","2010-02-01","CLT","ORD",11.9285714285714
"672","2010-02-01","CLT","ORF",36.6666666666667
"673","2010-02-01","CLT","PBI",31
"674","2010-02-01","CLT","PHL",14.1111111111111
"675","2010-02-01","CLT","PHX",1.33333333333333
"676","2010-02-01","CLT","PIT",9.71428571428571
"677","2010-02-01","CLT","PNS",0
"678","2010-02-01","CLT","PVD",0
"679","2010-02-01","CLT","PWM",85
"680","2010-02-01","CLT","RDU",12.8571428571429
"681","2010-02-01","CLT","RIC",0
"682","2010-02-01","CLT","ROC",0
"683","2010-02-01","CLT","RSW",18.4
"684","2010-02-01","CLT","SAN",15
"685","2010-02-01","CLT","SAT",28.5
"686","2010-02-01","CLT","SAV",14.25
"687","2010-02-01","CLT","SDF",13.3333333333333
"688","2010-02-01","CLT","SEA",0
"689","2010-02-01","CLT","SFO",1
"690","2010-02-01","CLT","SJU",0
"691","2010-02-01","CLT","SRQ",3.33333333333333
"692","2010-02-01","CLT","STL",1.33333333333333
"693","2010-02-01","CLT","STT",24
"694","2010-02-01","CLT","SYR",0
"695","2010-02-01","CMH","ATL",1
"696","2010-02-01","CMH","BNA",0
"697","2010-02-01","CMH","BOS",0
"698","2010-02-01","CMH","BWI",1.75
"699","2010-02-01","CMH","DEN",5
"700","2010-02-01","CMH","DFW",0.25
"701","2010-02-01","CMH","DTW",5
"702","2010-02-01","CMH","EWR",3
"703","2010-02-01","CMH","FLL",0
"704","2010-02-01","CMH","IAD",17.5
"705","2010-02-01","CMH","IAH",0
"706","2010-02-01","CMH","JFK",0
"707","2010-02-01","CMH","LAS",0
"708","2010-02-01","CMH","LGA",0
"709","2010-02-01","CMH","MCO",0
"710","2010-02-01","CMH","MDW",6
"711","2010-02-01","CMH","MEM",0
"712","2010-02-01","CMH","MIA",9
"713","2010-02-01","CMH","MSP",23.6666666666667
"714","2010-02-01","CMH","ORD",1.26666666666667
"715","2010-02-01","CMH","PHX",0
"716","2010-02-01","CMH","RDU",0
"717","2010-02-01","CMH","RSW",0
"718","2010-02-01","CMH","STL",7
"719","2010-02-01","CMH","TPA",0
"720","2010-02-01","CMI","DFW",0
"721","2010-02-01","CMI","ORD",0
"722","2010-02-01","COD","DEN",0
"723","2010-02-01","COD","SLC",0
"724","2010-02-01","COS","ATL",0
"725","2010-02-01","COS","DEN",0.272727272727273
"726","2010-02-01","COS","IAH",0.4
"727","2010-02-01","COS","LAX",0
"728","2010-02-01","COS","ORD",7
"729","2010-02-01","COS","SFO",0
"730","2010-02-01","COS","SLC",3.5
"731","2010-02-01","CPR","DEN",0
"732","2010-02-01","CPR","SLC",0
"733","2010-02-01","CRP","DFW",0.25
"734","2010-02-01","CRP","HOU",0.8
"735","2010-02-01","CRP","IAH",0.125
"736","2010-02-01","CRW","ATL",13
"737","2010-02-01","CRW","IAH",55
"738","2010-02-01","CRW","LGA",0
"739","2010-02-01","CRW","ORD",0
"740","2010-02-01","CSG","ATL",22.25
"741","2010-02-01","CVG","ALB",55
"742","2010-02-01","CVG","ATL",0
"743","2010-02-01","CVG","BOS",0
"744","2010-02-01","CVG","BUF",0
"745","2010-02-01","CVG","CLE",0
"746","2010-02-01","CVG","CLT",0
"747","2010-02-01","CVG","DCA",0
"748","2010-02-01","CVG","DEN",1.33333333333333
"749","2010-02-01","CVG","DFW",5.77777777777778
"750","2010-02-01","CVG","DTW",1.66666666666667
"751","2010-02-01","CVG","EVV",0
"752","2010-02-01","CVG","EWR",0
"753","2010-02-01","CVG","FLL",0.333333333333333
"754","2010-02-01","CVG","FWA",16.3333333333333
"755","2010-02-01","CVG","GRR",0
"756","2010-02-01","CVG","GSO",4
"757","2010-02-01","CVG","GSP",0
"758","2010-02-01","CVG","IAH",12.1428571428571
"759","2010-02-01","CVG","IND",0
"760","2010-02-01","CVG","JFK",3.33333333333333
"761","2010-02-01","CVG","LAS",0
"762","2010-02-01","CVG","LAX",0
"763","2010-02-01","CVG","LEX",28.6666666666667
"764","2010-02-01","CVG","LGA",0
"765","2010-02-01","CVG","MCO",19.5
"766","2010-02-01","CVG","MIA",0
"767","2010-02-01","CVG","MKE",0
"768","2010-02-01","CVG","MSN",0
"769","2010-02-01","CVG","MSP",0
"770","2010-02-01","CVG","MSY",0
"771","2010-02-01","CVG","OMA",0
"772","2010-02-01","CVG","ORD",4.41666666666667
"773","2010-02-01","CVG","ORF",0
"774","2010-02-01","CVG","PBI",0
"775","2010-02-01","CVG","PHL",0
"776","2010-02-01","CVG","PHX",0
"777","2010-02-01","CVG","PIT",0
"778","2010-02-01","CVG","RSW",0
"779","2010-02-01","CVG","SAN",10
"780","2010-02-01","CVG","SDF",0
"781","2010-02-01","CVG","SEA",1
"782","2010-02-01","CVG","SFO",3
"783","2010-02-01","CVG","SLC",1.25
"784","2010-02-01","CVG","SRQ",5
"785","2010-02-01","CVG","STL",30
"786","2010-02-01","CVG","TPA",0
"787","2010-02-01","CWA","ORD",0.428571428571429
"788","2010-02-01","DAB","ATL",49.3333333333333
"789","2010-02-01","DAB","CLT",0
"790","2010-02-01","DAL","ABQ",1.5
"791","2010-02-01","DAL","AMA",2.57142857142857
"792","2010-02-01","DAL","AUS",5.75
"793","2010-02-01","DAL","BHM",2.66666666666667
"794","2010-02-01","DAL","ELP",8.14285714285714
"795","2010-02-01","DAL","IAH",1.71428571428571
"796","2010-02-01","DAL","LIT",1.71428571428571
"797","2010-02-01","DAL","MAF",22
"798","2010-02-01","DAL","MCI",4.625
"799","2010-02-01","DAL","MEM",5.33333333333333
"800","2010-02-01","DAL","MSY",0
"801","2010-02-01","DAL","OKC",3.4
"802","2010-02-01","DAL","SAT",2.57142857142857
"803","2010-02-01","DAL","STL",0.142857142857143
"804","2010-02-01","DAL","TUL",19.3333333333333
"805","2010-02-01","DAY","ATL",6.8
"806","2010-02-01","DAY","BWI",207.5
"807","2010-02-01","DAY","CLE",0
"808","2010-02-01","DAY","DEN",0
"809","2010-02-01","DAY","DFW",4.66666666666667
"810","2010-02-01","DAY","DTW",15
"811","2010-02-01","DAY","EWR",0
"812","2010-02-01","DAY","IAD",0
"813","2010-02-01","DAY","IAH",0
"814","2010-02-01","DAY","MCO",0
"815","2010-02-01","DAY","MSP",30
"816","2010-02-01","DAY","ORD",6.25
"817","2010-02-01","DAY","TPA",0
"818","2010-02-01","DBQ","ORD",0
"819","2010-02-01","DCA","ATL",1.27272727272727
"820","2010-02-01","DCA","BDL",0
"821","2010-02-01","DCA","BNA",10.4
"822","2010-02-01","DCA","BUF",0
"823","2010-02-01","DCA","CLE",0
"824","2010-02-01","DCA","CLT",6.42857142857143
"825","2010-02-01","DCA","CVG",0
"826","2010-02-01","DCA","DEN",0
"827","2010-02-01","DCA","DFW",9.09090909090909
"828","2010-02-01","DCA","DSM",0
"829","2010-02-01","DCA","DTW",2.28571428571429
"830","2010-02-01","DCA","EWR",0
"831","2010-02-01","DCA","FLL",3
"832","2010-02-01","DCA","GRR",0
"833","2010-02-01","DCA","HSV",0
"834","2010-02-01","DCA","IAH",0.125
"835","2010-02-01","DCA","IND",0
"836","2010-02-01","DCA","JAN",0
"837","2010-02-01","DCA","JAX",11
"838","2010-02-01","DCA","JFK",5
"839","2010-02-01","DCA","LAS",0
"840","2010-02-01","DCA","LAX",0
"841","2010-02-01","DCA","LGA",6.375
"842","2010-02-01","DCA","MCO",0
"843","2010-02-01","DCA","MEM",22.6666666666667
"844","2010-02-01","DCA","MIA",0
"845","2010-02-01","DCA","MKE",0
"846","2010-02-01","DCA","MSN",0
"847","2010-02-01","DCA","MSP",7.75
"848","2010-02-01","DCA","ORD",1.84
"849","2010-02-01","DCA","PBI",8.33333333333333
"850","2010-02-01","DCA","PHL",0
"851","2010-02-01","DCA","PHX",2
"852","2010-02-01","DCA","PVD",0
"853","2010-02-01","DCA","RSW",4.5
"854","2010-02-01","DCA","SEA",0
"855","2010-02-01","DCA","SLC",0
"856","2010-02-01","DCA","STL",0
"857","2010-02-01","DCA","TPA",0
"858","2010-02-01","DEN","ABQ",6.75
"859","2010-02-01","DEN","AMA",26
"860","2010-02-01","DEN","ASE",1
"861","2010-02-01","DEN","ATL",1.25
"862","2010-02-01","DEN","ATW",0
"863","2010-02-01","DEN","AUS",11.5714285714286
"864","2010-02-01","DEN","BFL",4
"865","2010-02-01","DEN","BHM",0
"866","2010-02-01","DEN","BIL",3.75
"867","2010-02-01","DEN","BIS",2.66666666666667
"868","2010-02-01","DEN","BNA",6
"869","2010-02-01","DEN","BOI",4.5
"870","2010-02-01","DEN","BOS",0.5
"871","2010-02-01","DEN","BUR",5
"872","2010-02-01","DEN","BWI",1.85714285714286
"873","2010-02-01","DEN","BZN",27.4
"874","2010-02-01","DEN","CID",23
"875","2010-02-01","DEN","CLE",2.33333333333333
"876","2010-02-01","DEN","CLT",0.25
"877","2010-02-01","DEN","CMH",21
"878","2010-02-01","DEN","COD",10
"879","2010-02-01","DEN","COS",2
"880","2010-02-01","DEN","CPR",0
"881","2010-02-01","DEN","CVG",0.666666666666667
"882","2010-02-01","DEN","DAY",0
"883","2010-02-01","DEN","DCA",1
"884","2010-02-01","DEN","DFW",9.3
"885","2010-02-01","DEN","DRO",9.14285714285714
"886","2010-02-01","DEN","DSM",18.3333333333333
"887","2010-02-01","DEN","DTW",0
"888","2010-02-01","DEN","EGE",0.6
"889","2010-02-01","DEN","ELP",16
"890","2010-02-01","DEN","EUG",0.5
"891","2010-02-01","DEN","EWR",1.33333333333333
"892","2010-02-01","DEN","FAT",0
"893","2010-02-01","DEN","FCA",0
"894","2010-02-01","DEN","FLL",44.6666666666667
"895","2010-02-01","DEN","FSD",0.75
"896","2010-02-01","DEN","GCC",0
"897","2010-02-01","DEN","GEG",0
"898","2010-02-01","DEN","GJT",3.75
"899","2010-02-01","DEN","GTF",0
"900","2010-02-01","DEN","GUC",6.66666666666667
"901","2010-02-01","DEN","HDN",35
"902","2010-02-01","DEN","HLN",0
"903","2010-02-01","DEN","HNL",0
"904","2010-02-01","DEN","HOU",3
"905","2010-02-01","DEN","HSV",0
"906","2010-02-01","DEN","IAD",4.14285714285714
"907","2010-02-01","DEN","IAH",0.230769230769231
"908","2010-02-01","DEN","ICT",7.2
"909","2010-02-01","DEN","IDA",14
"910","2010-02-01","DEN","IND",2.6
"911","2010-02-01","DEN","JAC",1.5
"912","2010-02-01","DEN","JFK",0
"913","2010-02-01","DEN","LAS",0.904761904761905
"914","2010-02-01","DEN","LAX",6.81818181818182
"915","2010-02-01","DEN","LGA",0
"916","2010-02-01","DEN","LIT",18.5
"917","2010-02-01","DEN","LNK",0
"918","2010-02-01","DEN","MAF",0
"919","2010-02-01","DEN","MCO",19.4444444444444
"920","2010-02-01","DEN","MDW",3.23076923076923
"921","2010-02-01","DEN","MEM",7.5
"922","2010-02-01","DEN","MFR",12
"923","2010-02-01","DEN","MIA",0
"924","2010-02-01","DEN","MKE",1.83333333333333
"925","2010-02-01","DEN","MLI",0
"926","2010-02-01","DEN","MRY",0
"927","2010-02-01","DEN","MSN",11.3333333333333
"928","2010-02-01","DEN","MSO",25.6666666666667
"929","2010-02-01","DEN","MSP",4.05882352941176
"930","2010-02-01","DEN","MSY",0.666666666666667
"931","2010-02-01","DEN","MTJ",6.75
"932","2010-02-01","DEN","OAK",0.4
"933","2010-02-01","DEN","OKC",24.3333333333333
"934","2010-02-01","DEN","OMA",1.55555555555556
"935","2010-02-01","DEN","ONT",0
"936","2010-02-01","DEN","ORD",13.0769230769231
"937","2010-02-01","DEN","PDX",2.5
"938","2010-02-01","DEN","PHL",0.125
"939","2010-02-01","DEN","PHX",2.68
"940","2010-02-01","DEN","PIA",0
"941","2010-02-01","DEN","PIT",1
"942","2010-02-01","DEN","PSC",2.66666666666667
"943","2010-02-01","DEN","PSP",0
"944","2010-02-01","DEN","RDM",36
"945","2010-02-01","DEN","RDU",18
"946","2010-02-01","DEN","RKS",3
"947","2010-02-01","DEN","RNO",0
"948","2010-02-01","DEN","SAN",0.692307692307692
"949","2010-02-01","DEN","SAT",5.625
"950","2010-02-01","DEN","SBA",7
"951","2010-02-01","DEN","SDF",7
"952","2010-02-01","DEN","SEA",9.38461538461539
"953","2010-02-01","DEN","SFO",0.8125
"954","2010-02-01","DEN","SGF",0
"955","2010-02-01","DEN","SJC",4.33333333333333
"956","2010-02-01","DEN","SLC",11.0416666666667
"957","2010-02-01","DEN","SMF",4.72727272727273
"958","2010-02-01","DEN","SNA",0.916666666666667
"959","2010-02-01","DEN","STL",8
"960","2010-02-01","DEN","TPA",1.2
"961","2010-02-01","DEN","TUL",8.5
"962","2010-02-01","DEN","TUS",5.77777777777778
"963","2010-02-01","DEN","TYS",0
"964","2010-02-01","DEN","XNA",9.5
"965","2010-02-01","DFW","ABI",17.1428571428571
"966","2010-02-01","DFW","ABQ",17
"967","2010-02-01","DFW","AEX",0
"968","2010-02-01","DFW","AMA",2.6
"969","2010-02-01","DFW","BDL",0
"970","2010-02-01","DFW","BHM",10.3333333333333
"971","2010-02-01","DFW","BMI",24
"972","2010-02-01","DFW","BOS",10.625
"973","2010-02-01","DFW","BRO",2.66666666666667
"974","2010-02-01","DFW","BTR",5.5
"975","2010-02-01","DFW","BUR",2.25
"976","2010-02-01","DFW","BWI",5
"977","2010-02-01","DFW","CAE",1
"978","2010-02-01","DFW","CHA",0
"979","2010-02-01","DFW","CHS",0
"980","2010-02-01","DFW","CID",1
"981","2010-02-01","DFW","CLE",5.75
"982","2010-02-01","DFW","CLL",10.6666666666667
"983","2010-02-01","DFW","CLT",3.36363636363636
"984","2010-02-01","DFW","CMH",1.5
"985","2010-02-01","DFW","CMI",0
"986","2010-02-01","DFW","COS",6.2
"987","2010-02-01","DFW","CRP",1.375
"988","2010-02-01","DFW","CVG",8.11111111111111
"989","2010-02-01","DFW","DAY",10
"990","2010-02-01","DFW","DCA",4.18181818181818
"991","2010-02-01","DFW","DEN",8.6
"992","2010-02-01","DFW","DSM",9.57142857142857
"993","2010-02-01","DFW","DTW",3.66666666666667
"994","2010-02-01","DFW","EGE",0
"995","2010-02-01","DFW","ELP",6.75
"996","2010-02-01","DFW","EVV",19
"997","2010-02-01","DFW","FLL",12
"998","2010-02-01","DFW","FSM",0
"999","2010-02-01","DFW","FWA",1.5
"1000","2010-02-01","DFW","GGG",0
"1001","2010-02-01","DFW","GJT",0
"1002","2010-02-01","DFW","GPT",4
"1003","2010-02-01","DFW","GRK",1.625
"1004","2010-02-01","DFW","GRR",0
"1005","2010-02-01","DFW","GSO",18.3333333333333
"1006","2010-02-01","DFW","GSP",0
"1007","2010-02-01","DFW","GUC",0
"1008","2010-02-01","DFW","HDN",0
"1009","2010-02-01","DFW","HNL",0
"1010","2010-02-01","DFW","HOU",4.5
"1011","2010-02-01","DFW","HSV",11.6666666666667
"1012","2010-02-01","DFW","IAD",1.33333333333333
"1013","2010-02-01","DFW","IAH",4.6
"1014","2010-02-01","DFW","ICT",6.75
"1015","2010-02-01","DFW","IND",0.8
"1016","2010-02-01","DFW","JAC",3
"1017","2010-02-01","DFW","JAN",5.11111111111111
"1018","2010-02-01","DFW","JAX",0
"1019","2010-02-01","DFW","JFK",0
"1020","2010-02-01","DFW","LAS",16.6153846153846
"1021","2010-02-01","DFW","LAX",3.55555555555556
"1022","2010-02-01","DFW","LBB",11.5714285714286
"1023","2010-02-01","DFW","LCH",11
"1024","2010-02-01","DFW","LEX",16
"1025","2010-02-01","DFW","LFT",11.5
"1026","2010-02-01","DFW","LIT",12.75
"1027","2010-02-01","DFW","LRD",9.25
"1028","2010-02-01","DFW","MAF",17.5
"1029","2010-02-01","DFW","MCO",10.2727272727273
"1030","2010-02-01","DFW","MEM",1.16666666666667
"1031","2010-02-01","DFW","MFE",2
"1032","2010-02-01","DFW","MGM",0
"1033","2010-02-01","DFW","MHK",18.5
"1034","2010-02-01","DFW","MIA",10
"1035","2010-02-01","DFW","MKE",36.8
"1036","2010-02-01","DFW","MLI",0
"1037","2010-02-01","DFW","MLU",5.33333333333333
"1038","2010-02-01","DFW","MOB",0
"1039","2010-02-01","DFW","MSN",0.5
"1040","2010-02-01","DFW","MSP",12.2857142857143
"1041","2010-02-01","DFW","MSY",3
"1042","2010-02-01","DFW","MTJ",0
"1043","2010-02-01","DFW","OGG",0
"1044","2010-02-01","DFW","OKC",6
"1045","2010-02-01","DFW","OMA",9.8
"1046","2010-02-01","DFW","ONT",67.25
"1047","2010-02-01","DFW","ORF",0
"1048","2010-02-01","DFW","PBI",10.3333333333333
"1049","2010-02-01","DFW","PDX",15.5
"1050","2010-02-01","DFW","PHL",17.75
"1051","2010-02-01","DFW","PHX",7.46666666666667
"1052","2010-02-01","DFW","PIA",25
"1053","2010-02-01","DFW","PIT",24.5
"1054","2010-02-01","DFW","PNS",6.8
"1055","2010-02-01","DFW","PSP",12
"1056","2010-02-01","DFW","RDU",2
"1057","2010-02-01","DFW","RIC",10.6666666666667
"1058","2010-02-01","DFW","RNO",11.5
"1059","2010-02-01","DFW","ROW",2.5
"1060","2010-02-01","DFW","RSW",3
"1061","2010-02-01","DFW","SAF",20.5
"1062","2010-02-01","DFW","SAN",19.7777777777778
"1063","2010-02-01","DFW","SAV",16
"1064","2010-02-01","DFW","SDF",1.25
"1065","2010-02-01","DFW","SEA",7.77777777777778
"1066","2010-02-01","DFW","SFO",4.3
"1067","2010-02-01","DFW","SGF",17.6666666666667
"1068","2010-02-01","DFW","SHV",4.83333333333333
"1069","2010-02-01","DFW","SJC",6
"1070","2010-02-01","DFW","SJT",3
"1071","2010-02-01","DFW","SJU",17
"1072","2010-02-01","DFW","SLC",10.4444444444444
"1073","2010-02-01","DFW","SMF",2.75
"1074","2010-02-01","DFW","SPS",0
"1075","2010-02-01","DFW","STL",0.625
"1076","2010-02-01","DFW","TLH",0
"1077","2010-02-01","DFW","TPA",5.28571428571429
"1078","2010-02-01","DFW","TUL",2.625
"1079","2010-02-01","DFW","TUS",12.7142857142857
"1080","2010-02-01","DFW","TXK",9
"1081","2010-02-01","DFW","TYR",0
"1082","2010-02-01","DFW","TYS",0.2
"1083","2010-02-01","DFW","VPS",20
"1084","2010-02-01","DFW","XNA",5.375
"1085","2010-02-01","DHN","ATL",6
"1086","2010-02-01","DLH","DTW",0
"1087","2010-02-01","DLH","MSP",3.25
"1088","2010-02-01","DLH","ORD",0
"1089","2010-02-01","DRO","PHX",0
"1090","2010-02-01","DSM","ATL",0
"1091","2010-02-01","DSM","DCA",0
"1092","2010-02-01","DSM","DEN",4.66666666666667
"1093","2010-02-01","DSM","DFW",20.2857142857143
"1094","2010-02-01","DSM","DTW",6
"1095","2010-02-01","DSM","IAH",5.5
"1096","2010-02-01","DSM","MEM",4.33333333333333
"1097","2010-02-01","DSM","MSP",51.3333333333333
"1098","2010-02-01","DSM","ORD",9.90909090909091
"1099","2010-02-01","DSM","PHX",0
"1100","2010-02-01","DTW","ABE",35.5
"1101","2010-02-01","DTW","ALB",20.6666666666667
"1102","2010-02-01","DTW","ATL",1.84615384615385
"1103","2010-02-01","DTW","ATW",21.6666666666667
"1104","2010-02-01","DTW","AVL",0
"1105","2010-02-01","DTW","AVP",33.6666666666667
"1106","2010-02-01","DTW","BDL",29.1666666666667
"1107","2010-02-01","DTW","BGM",2
"1108","2010-02-01","DTW","BGR",0
"1109","2010-02-01","DTW","BHM",30
"1110","2010-02-01","DTW","BMI",0
"1111","2010-02-01","DTW","BNA",11.75
"1112","2010-02-01","DTW","BOS",11.5
"1113","2010-02-01","DTW","BTV",24
"1114","2010-02-01","DTW","BUF",2.5
"1115","2010-02-01","DTW","BWI",3.77777777777778
"1116","2010-02-01","DTW","CAE",0
"1117","2010-02-01","DTW","CAK",11.3333333333333
"1118","2010-02-01","DTW","CHO",0
"1119","2010-02-01","DTW","CID",52.25
"1120","2010-02-01","DTW","CLE",15
"1121","2010-02-01","DTW","CLT",15.25
"1122","2010-02-01","DTW","CMH",2
"1123","2010-02-01","DTW","CVG",4.16666666666667
"1124","2010-02-01","DTW","DAY",14.6
"1125","2010-02-01","DTW","DCA",3
"1126","2010-02-01","DTW","DEN",4.71428571428571
"1127","2010-02-01","DTW","DFW",0.2
"1128","2010-02-01","DTW","DLH",0.5
"1129","2010-02-01","DTW","DSM",0
"1130","2010-02-01","DTW","ELM",20
"1131","2010-02-01","DTW","ERI",0.75
"1132","2010-02-01","DTW","EVV",4
"1133","2010-02-01","DTW","EWR",16.5
"1134","2010-02-01","DTW","FLL",0
"1135","2010-02-01","DTW","FSD",0
"1136","2010-02-01","DTW","FWA",0
"1137","2010-02-01","DTW","GRB",18.4
"1138","2010-02-01","DTW","GRR",7.28571428571429
"1139","2010-02-01","DTW","GSO",0
"1140","2010-02-01","DTW","GSP",27
"1141","2010-02-01","DTW","HSV",0
"1142","2010-02-01","DTW","IAD",4.25
"1143","2010-02-01","DTW","IAH",3
"1144","2010-02-01","DTW","IND",0
"1145","2010-02-01","DTW","ITH",14.5
"1146","2010-02-01","DTW","JAN",5
"1147","2010-02-01","DTW","JAX",2
"1148","2010-02-01","DTW","JFK",0.75
"1149","2010-02-01","DTW","LAN",4.16666666666667
"1150","2010-02-01","DTW","LAS",5.66666666666667
"1151","2010-02-01","DTW","LAX",7.6
"1152","2010-02-01","DTW","LEX",63.6666666666667
"1153","2010-02-01","DTW","LGA",9.15384615384615
"1154","2010-02-01","DTW","LIT",30
"1155","2010-02-01","DTW","LSE",3
"1156","2010-02-01","DTW","MBS",3.42857142857143
"1157","2010-02-01","DTW","MCI",2
"1158","2010-02-01","DTW","MCO",3.55555555555556
"1159","2010-02-01","DTW","MDT",2
"1160","2010-02-01","DTW","MDW",5.58333333333333
"1161","2010-02-01","DTW","MEM",0
"1162","2010-02-01","DTW","MHT",4.25
"1163","2010-02-01","DTW","MIA",7.8
"1164","2010-02-01","DTW","MKE",3
"1165","2010-02-01","DTW","MLI",0
"1166","2010-02-01","DTW","MSN",0
"1167","2010-02-01","DTW","MSP",5.4
"1168","2010-02-01","DTW","OMA",7.75
"1169","2010-02-01","DTW","ORD",3
"1170","2010-02-01","DTW","ORF",0
"1171","2010-02-01","DTW","PBI",19
"1172","2010-02-01","DTW","PHL",1.85714285714286
"1173","2010-02-01","DTW","PHX",2.875
"1174","2010-02-01","DTW","PIA",0
"1175","2010-02-01","DTW","PIT",3.5
"1176","2010-02-01","DTW","PLN",6
"1177","2010-02-01","DTW","PVD",6.66666666666667
"1178","2010-02-01","DTW","PWM",6
"1179","2010-02-01","DTW","RDU",11
"1180","2010-02-01","DTW","RIC",48
"1181","2010-02-01","DTW","ROA",0
"1182","2010-02-01","DTW","ROC",15
"1183","2010-02-01","DTW","RST",0
"1184","2010-02-01","DTW","RSW",5.2
"1185","2010-02-01","DTW","SAN",0
"1186","2010-02-01","DTW","SAV",11
"1187","2010-02-01","DTW","SBN",4.33333333333333
"1188","2010-02-01","DTW","SCE",0
"1189","2010-02-01","DTW","SEA",2.33333333333333
"1190","2010-02-01","DTW","SFO",16
"1191","2010-02-01","DTW","SLC",1
"1192","2010-02-01","DTW","SNA",0
"1193","2010-02-01","DTW","SRQ",1
"1194","2010-02-01","DTW","STL",15
"1195","2010-02-01","DTW","SWF",0
"1196","2010-02-01","DTW","SYR",0.25
"1197","2010-02-01","DTW","TPA",0
"1198","2010-02-01","DTW","TUL",0
"1199","2010-02-01","DTW","TVC",0
"1200","2010-02-01","DTW","TYS",40.6666666666667
"1201","2010-02-01","DTW","XNA",15
"1202","2010-02-01","EGE","ATL",0
"1203","2010-02-01","EGE","DEN",0
"1204","2010-02-01","EGE","DFW",0
"1205","2010-02-01","EGE","EWR",7
"1206","2010-02-01","EGE","IAH",0
"1207","2010-02-01","EGE","JFK",0
"1208","2010-02-01","EGE","LAX",0
"1209","2010-02-01","EGE","MIA",0
"1210","2010-02-01","EGE","MSP",0
"1211","2010-02-01","EGE","ORD",0
"1212","2010-02-01","EKO","SLC",1
"1213","2010-02-01","ELM","DTW",9.75
